publication_number,country_code,type,npl_text,rand
EP-3241848-A4,EP,Y,"NINA GOTTSCHALK ET AL: ""Monocytes and the 38kDa-antigen of mycobacterium tuberculosis modulate natural killer cell activity and their cytolysis directed against ovarian cancer cell lines"", BMC CANCER, vol. 12, no. 1, 1 January 2012 (2012-01-01), pages 451, XP055057472, ISSN: 1471-2407, DOI: 10.1186/1471-2407-12-451",0.5512563139276625
EP-2155469-B1,EP,,"""Auszug aus VDI Lexikon Maschinenbau"", STICHWORT BLASFORMMASCHINE, vol. 2, 1995, pages 147/148, ISBN: 978-3-642-63378-2",0.5513858307063071
EP-3360892-A1,EP,,"T. W. GREENE; P. G. M. WUTS: ""Protective Groups in Organic Synthesis, 2nd ed."", 1991, JOHN WILEY AND SONS",0.5514130200750845
EP-2921500-A1,EP,,"YUSA, S; T.L. CATINA; K.S. CAMPBELL: ""SHP-i- and phosphotyrosine-independent inhibitory signaling by a killer cell Ig-like receptor cytoplasmic domain in human NK cells"", J IMMUNO/., vol. 168, 2002, pages 5047 - 57",0.5517916947112872
EP-3453761-A1,EP,,"MISHRA ET AL., BIOCHIM. BIOPHYS. ACTA, vol. 1264, 1995, pages 229 - 237",0.5518084196326383
EP-2461847-B1,EP,,"?NEUARTIG BESCHICHTETE HOHLFASEROXYGENATOREN: AKTIVIERUNGSPOTENTIAL UND KLINISCHER EINSATZ, 27 February 2009 (2009-02-27)",0.5518872511670683
EP-3156422-A2,EP,,"REINEKE, METHODS MOL BIOL, vol. 248, 2004, pages 443 - 63",0.5519436485004003
EP-3000871-A1,EP,,"HOPWOOD: ""The Isolation of Mutants in Methods in Microbiology"", 1970, ACADEMIC PRESS, pages: 363 - 433",0.5519496804397392
EP-3431095-A1,EP,,"MINAMI, ANNU. REV. IMMUNOL, vol. 11, 1993, pages 245 - 268",0.5520810847588603
EP-0811682-B2,EP,,"MENKEL E. ET AL: ""Influence of increased aspartate availability on lysine formation by a recombinant strain of Corynebacterium glutamicum and utilization of fumarate"", APPLIED AND ENVIRONMENTAL MICROBIOLOGY, vol. 55, no. 3, March 1989 (1989-03-01), pages 684 - 688, XP008017685",0.5521517082424124
EP-3376862-A4,EP,Y,"O S JIN ET AL: ""Cryoprotection of fibroblasts by carboxylated poly-L-lysine upon repeated freeze/thaw cycles"", CRYO LETTERS, 1 July 2013 (2013-07-01), England, pages 396 - 403, XP055583033, Retrieved from the Internet <URL:https://www.ingentaconnect.com/content/cryo/cryo/2013/00000034/00000004/art00009> [retrieved on 20190425]",0.5521583449468027
EP-3444348-A1,EP,,"ELBASHIR ET AL., GENES DEV., vol. 15, 2001, pages 188",0.5522907242673377
EP-3190108-A1,EP,,"CHAKRAVARTHY, M, V., CELL METABOLISM, vol. 1, 2005, pages 309 - 322",0.5523622252516533
EP-3241911-A1,EP,A,"KATHIRESAN SEKAR ET AL: ""A genome-wide association study for blood lipid phenotypes in the Framingham Heart Study"", BMC MEDICAL GENETICS, BIOMED CENTRAL, LONDON, GB, vol. 8, no. Suppl 1, 19 September 2007 (2007-09-19), pages S17, XP021028998, ISSN: 1471-2350, DOI: 10.1186/1471-2350-8-S1-S17",0.5524073792166935
EP-3328417-A4,EP,Y,"PAYNE K ET AL: ""Mycobacteriophage Lysin B is a novel mycolylarabinogalactan esterase"", MOLECULAR MICROBIOLOGY, WILEY-BLACKWELL PUBLISHING LTD, GB, vol. 73, no. 3, 1 August 2009 (2009-08-01), pages 367 - 381, XP002741811, ISSN: 0950-382X, [retrieved on 20090622], DOI: 10.1111/J.1365-2958.2009.06775.X",0.5524085004599983
EP-2949761-A1,EP,,"HEIM, R.; TSIEN, R. Y.: ""Engineering green fluorescent protein for improved brightness, longer wavelengths and fluorescence resonance energy transfer"", CURR BIOL, vol. 6, no. 2, 1996, pages 178 - 82, XP002938374, DOI: doi:10.1016/S0960-9822(02)00450-5",0.5524854916401591
EP-3444339-A1,EP,,"""GenBank"", Database accession no. AY548760",0.5528633406774588
EP-3459962-A1,EP,,"LEUMANN, CHRISTIAN J., BIOORG. & MED. CHEM., vol. 10, 2002, pages 841 - 854",0.5529880131504704
EP-3502236-A1,EP,,"COMI ET AL., ANN NEUROL., vol. 69, 2011, pages 75 - 82",0.5530512644221792
EP-3214044-A4,EP,A,"YIQIU LI ET AL: ""Densification and ionic-conduction improvement of lithium garnet solid electrolytes by flowing oxygen sintering"", JOURNAL OF POWER SOURCES, vol. 248, 9 October 2013 (2013-10-09), CH, pages 642 - 646, XP055278859, ISSN: 0378-7753, DOI: 10.1016/j.jpowsour.2013.09.140",0.5530791314126569
EP-2151935-A4,EP,I,"TEXAS INSTRUMENTS: ""Category 0 for the Control Channel in E-UTRA Downlink"", 3GPP DRAFT; R1-063222 CAT0, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG1, no. Riga, Latvia; 20061102, 2 November 2006 (2006-11-02), XP050103677",0.5533489699627115
EP-2968995-A4,EP,,"TATAR, E. ET AL.: ""Synthesis, anti-tuberculosis and antiviral activity of novel 2-isonicotinoylhydrazono-5-arylidene-4-thiazolidinones"", INTERNATIONAL JOURNAL OF DRUG DESIGN AND DISCOVERY, vol. 1, no. 1, 2010, Pharma Syndicate, Hyderabad; IN, ISSN: 0975-8275",0.5533842282446862
EP-3202898-A1,EP,,"A. R. GENNARO: ""Remington's Pharmaceutical Sciences, 18th ed."", 1995, MACK PUBLISHING COMPANY",0.5533887034862154
EP-3333265-A1,EP,,"FELDMANN H; GEISBERT TW; JAHRLING PB: ""Virus Taxonomy: VIIIth Report of the International Committe on Taxonomy of Viruses"", 2004, ELSEVIER/ACADEMIC PRESS, pages: 645 - 653",0.5534514152509048
EP-1803837-B1,EP,,"""Handbuch der Abwasser- und Recyclingtechnik für die metallverarbeitende Industrie"", 1991, München, Wien, ISBN: 3-446-15615-1, article LUDWIG HARTINGER: ""Chapter 4 and 5"", pages: 344 - 375, XP055609904",0.5535246027948542
EP-2452198-B1,EP,,"SVERRE-HENNING BRORSON: ""Bovine serum albumin (BSA) as a reagent against non-specific immunogold labeling on LR-White and epoxy resin"", MICRON, vol. 28, no. 3, 1 June 1997 (1997-06-01), pages 189 - 195, XP055192337, ISSN: 0968-4328, DOI: 10.1016/S0968-4328(97)00030-9",0.5536461147926565
EP-2760249-B1,EP,,"ANONYMOUS: ""Ruckus MediaFlex 7211 Wi-Fi 2.4GHz 802.11n Outdoor Smart Bridge/Repeater (901-7211-UK10)"", 2 November 2012 (2012-11-02), XP055337733, Retrieved from the Internet <URL:https://web.archive.org/web/20121102111139/http://www.4gon.co.uk/ruckus-mediaflex-7211-outdoor-p-5374.html> [retrieved on 20170123]",0.5536923691003428
EP-3332802-A1,EP,,"REAP ET AL., VACCINE, vol. 25, 2007, pages 7441 - 7449",0.5537196422703633
EP-2680880-B1,EP,,"SARZOTTI M ET AL.: ""Induction of protective CTL responses in newborn mice by a murine retrovirus"", SCIENCE, vol. 271, 22 March 1996 (1996-03-22), NEW YORK, N.Y., pages 1726 - 1728, XP055443788, ISSN: 0036-8075",0.5538622016216398
EP-2682491-B1,EP,,"BENEDYK, J.K.: ""Ferrous - FeUH H-13"", HIGH PERFORMANCE ALLOYS DATABASE, August 2008 (2008-08-01), XP055554761, Retrieved from the Internet <URL:https://cindasdata.com/products/docs/hpad/hpad-example-h13.pdf>",0.5539144345940508
EP-2799087-A3,EP,A,"YIN TINGHUI ET AL: ""Nanobubbles for enhanced ultrasound imaging of tumors"", INTERNATIONAL JOURNAL OF NANOMEDICINE, vol. 7, 2012, pages 895 - 904, XP002734010",0.5539508981717681
EP-2963675-A1,EP,,"Y. SUN; V. KUMAR; ADESIDA, J.; A. ROGERS, ADV. MATER., vol. 18, 2006, pages 2857",0.5539707607280062
EP-3070474-A3,EP,Y,"HUA SUN ET AL: ""Enhanced Expression of ANGPTL2 in the Microvascular Lesions of Diabetic Glomerulopathy"", NEPHRON EXPERIMENTAL NEPHROLOGY, vol. 105, no. 4, 1 January 2007 (2007-01-01), pages e117 - e123, XP055089275, ISSN: 1660-2129, DOI: 10.1159/000100493",0.5539882859284758
EP-3556858-A2,EP,,"BAKER ET AL., MEDICINE & SCIENCE IN SPORTS AND EXERCISE, vol. 44, no. 12, 2012, pages 2315 - 2321",0.5539999847904953
EP-3364655-A4,EP,XI,"A. ALSHIN ET AL: ""Bi-directional optical flow for improving motion compensation"", 2010 PICTURE CODING SYMPOSIUM (PCS 2010) : NAGOYA, JAPAN, 8 - 10 DECEMBER 2010, 1 December 2010 (2010-12-01), Piscataway, NJ, pages 422 - 425, XP055324095, ISBN: 978-1-4244-7134-8, DOI: 10.1109/PCS.2010.5702525",0.5540200154630726
EP-2963060-A2,EP,,"BAILEY; OLLIS: ""Biochemical Engineering Fundamentals"", 1986, MCGRAW-HILL BOOK COMPANY",0.5541165388433879
EP-2874341-A1,EP,,"BARNI ET AL.: ""Privacy-Preserving ECG Classification With Branching Programs and Neural Networks"", IEEE TRANSACTIONS ON INFORMATION FORENSICS AND SECURITY, vol. 6, no. 2, June 2011 (2011-06-01)",0.5541997495904084
EP-3242455-A4,EP,IA,"N. SAKIMURA: ""Draft: OpenID Connect Core 1.0 - draft 21 incorporating errata set 1"", 16 September 2014 (2014-09-16), XP055396389, Retrieved from the Internet <URL:http://openid.net/specs/openid-connect-core-1_0-21.html> [retrieved on 20170804]",0.554201058899623
EP-3110092-A4,EP,A,"FONG PONG ET AL: ""SUSE"", IEEE / ACM TRANSACTIONS ON NETWORKING, IEEE / ACM, NEW YORK, NY, US, vol. 18, no. 1, 1 February 2010 (2010-02-01), pages 81 - 94, XP058218135, ISSN: 1063-6692, DOI: 10.1109/TNET.2009.2022085",0.5542042468650308
EP-3300742-A1,EP,,"ZAKHAROVA E.T. ET AL., BIOMETALS, vol. 25, 2012, pages 1247 - 1259",0.554212964514626
EP-3569618-A1,EP,,"SHIER ET AL., GENE, vol. 169, 1995, pages 147 - 155",0.5542144958731806
EP-1679054-B2,EP,,"DARRYL L. WHITMORE, BASF CORP.: ""Nonwovens Containing Immobilized Superabsorbent Polymer Particles"", 2003, PORTSMOUTH, VIRGINIA, pages 35 - 40",0.5543378194144316
EP-3405587-A4,EP,X,"C. FLOQUET ET AL: ""Rescue of non-sense mutated p53 tumor suppressor gene by aminoglycosides"", NUCLEIC ACIDS RESEARCH, vol. 39, no. 8, 1 April 2011 (2011-04-01), pages 3350 - 3362, XP055370024, ISSN: 0305-1048, DOI: 10.1093/nar/gkq1277",0.554385533946839
EP-3223189-A1,EP,XYI,"LOPRESTI D P ET AL: ""INK MATCHING OF CURSIVE CHINESE HANDWRITTEN ANNOTATIONS"", INTERNATIONAL JOURNAL OF PATTERN RECOGNITION AND ARTIFICIAL INTELLIGENCE (IJPRAI), WORLD SCIENTIFIC PUBLISHING, SI, vol. 12, no. 1, 1 February 1998 (1998-02-01), pages 119 - 140, XP000753307, ISSN: 0218-0014, DOI: 10.1142/S0218001498000099",0.5544207754365288
EP-3452268-A4,EP,XYI,"J A RAMOS ET AL: ""Surface Roughness Enhancement of Indirect-SLS Metal Parts by Laser Surface Polishing"", 31 December 2001 (2001-12-31), XP055627807, Retrieved from the Internet <URL:https://sffsymposium.engr.utexas.edu/Manuscripts/2001/2001-04-Ramos.pdf> [retrieved on 20191001]",0.5544575138855864
EP-2776830-A4,EP,I,"TU SHIH-HSIN ET AL: ""Increased expression of enolase alpha in human breast cancer confers tamoxifen resistance in human breast cancer cells."", BREAST CANCER RESEARCH AND TREATMENT JUN 2010, vol. 121, no. 3, June 2010 (2010-06-01), pages 539 - 553, XP002740585, ISSN: 1573-7217",0.5544679474287972
EP-3301108-A1,EP,Y,"PUNNA SREENIVAS ET AL: ""Head-to-tail peptide cyclodimerization by copper-catalyzed azide-alkyne cycloaddition."", ANGEWANDTE CHEMIE (INTERNATIONAL ED. IN ENGLISH) 8 APR 2005, vol. 44, no. 15, 8 April 2005 (2005-04-08), pages 2215 - 2220, XP002567966, ISSN: 1433-7851",0.5548661000771757
EP-3514168-A1,EP,,"SINHA R ET AL., MOLECULAR CANCER THERAPEUTICS, vol. 5, 2006, pages 1909 - 17",0.5548914038678775
EP-3334075-A1,EP,,"E. STARE; J. J. GIMENEZ; P. KLENNER: ""WiB: a new system concept for digital terrestrial television (DTT"", IBC CONFERENCE, 2016",0.5549045585283717
EP-3493606-A1,EP,,"""E-UTRA, Physical channels and modulation"", 3GPP TS 36.211",0.5549192001533896
EP-1913555-B1,EP,,"ZHIWEI ZHU ET AL: ""Eye and gaze tracking for interactive graphic display"", vol. 15, no. 3, 8 June 2004 (2004-06-08), pages 139 - 148, XP002719847, ISSN: 1432-1769, Retrieved from the Internet <URL:https://rd.springer.com/content/pdf/10.1007/s00138-004-0139-4.pdf> [retrieved on 20171027], DOI: 10.1007/S00138-004-0139-4",0.5549870887838142
EP-2905336-A1,EP,,"ROJANASAKUL ET AL., JOURNAL OF BIOLOGICAL CHEMISTRY, vol. 272, 1997, pages 3910 - 39L4",0.5549884425402518
EP-3409119-A1,EP,,"KYTE; DOOLITTLE, J. MOL. BIOL., vol. 157, no. 1, 1982, pages 105 - 132",0.5550268462142417
EP-3098238-A1,EP,,"STRATHEM ET AL.: ""The Molecular Biology of the Yeast Saccharomvces"", vol. I, II, 1982, COLD SPRING HARBOR PRESS",0.5550796859180107
EP-3002007-A1,EP,A,"NATHALIE DIAS ET AL: ""Antisense oligonucleotides: basic concepts and mechanisms."", MOLECULAR CANCER THERAPEUTICS, vol. 1, no. 5, 1 March 2002 (2002-03-01), pages 347 - 355, XP055056817, ISSN: 1535-7163",0.5551688556446324
EP-3471028-A1,EP,YD,"YAMANAKA KATSUHISA ET AL: ""Swapping labeled tokens on graphs"", THEORETICAL COMPUTER SCIENCE, vol. 586, 1 January 2015 (2015-01-01), pages 81 - 94, XP029243926, ISSN: 0304-3975, DOI: 10.1016/J.TCS.2015.01.052",0.5555621994199927
EP-3498721-A1,EP,,"E. HARTMANN; J. STRÄHLE, J. INORG. GEN. CHEM., vol. 583, 1990, pages 31 - 40",0.5556071910500624
EP-3553699-A1,EP,,"KEIJI YANAI: ""The Current State and Future Directions on Generic Object Recognition"", THE TRANSACTIONS OF THE INFORMATION PROCESSING SOCIETY, vol. 48, no. SIG16, 10 August 2010 (2010-08-10), Retrieved from the Internet <URL:http://mm.cs.uec.ac.jp/IPSJ-TCVIM-Yanai.pdf>",0.555665027392531
EP-3388533-A1,EP,,"SMITH; WATERMAN, ADV. APPL. MATH., vol. 2, 1981, pages 482",0.5557113810096206
EP-2982693-A1,EP,,"J. IMMUNOL., vol. 137, no. 4, 1986, pages 1097 - 100",0.5557885459981052
EP-2824111-A2,EP,,"ANSEL ET AL.: ""Pharmaceutical Dosage Forms and Drug Delivery Systems 7th Edition,"", 1999, LIPPINCOTT WILLIAMS & WILKINS PUBLISHERS",0.555869996345403
EP-3181582-A1,EP,,"SEFTON, CRC CRIT. REF. BIOMED. ENG., vol. 14, 1987, pages 201",0.5562864167718606
EP-3517628-A1,EP,A,"S. PALMER ET AL: ""New Real-Time Reverse Transcriptase-Initiated PCR Assay with Single-Copy Sensitivity for Human Immunodeficiency Virus Type 1 RNA in Plasma"", JOURNAL OF CLINICAL MICROBIOLOGY, vol. 41, no. 10, 1 October 2003 (2003-10-01), pages 4531 - 4536, XP055207469, ISSN: 0095-1137, DOI: 10.1128/JCM.41.10.4531-4536.2003",0.5565209157815726
EP-2955229-A1,EP,,"BUCHMAN; BERG, MOL. CELL BIOL., vol. 8, 1988, pages 4395 - 4405",0.5566012819499518
EP-3518242-A1,EP,I,"ANONYMOUS: ""Privacy in Genomics"", 21 April 2015 (2015-04-21), XP002783421, Retrieved from the Internet <URL:https://www.genome.gov/27561246/privacy-in-genomics/> [retrieved on 20180726]",0.5566978339220655
EP-3150715-A1,EP,,"CUGINI ET AL., MICROBIOLOGY, vol. 159, 2013, pages 275 - 85",0.5567006013438687
EP-3007202-A1,EP,,"A. BALANDIN; S. GHOSH; W. BAO; I. CALIZO; D. TEWELDEBRHAN; F. MIAO; C. N. LAU: ""Superior Thermal Conductivity of Single-Layer Graphene"", NANO LETTERS, vol. 8, 2008, pages 902",0.5567918711758952
EP-2862871-A1,EP,,"BOCZONADI ET AL., EXPERIMENTAL CELL RESEARCH, vol. 313, no. 16, 2007, pages 3579 - 3591",0.5568899097052249
EP-3495000-A1,EP,,"HOROSZEWICZ ET AL., ANTICANCER RES., vol. 7, 1987, pages 927 - 936",0.5569255690606923
EP-2927318-A1,EP,,"FRALEY ET AL., PNAS, vol. 76, 1979, pages 3348 - 3352",0.5569652362950818
EP-2954774-A1,EP,,"WHETTEN, R.; SEDEROFF, R.: ""Lignin Biosynthesis"", PLANT CELL, vol. 7, 1995, pages 1001 - 1013",0.5570152209398425
EP-3363453-A1,EP,,"BALINT ET AL., GENE, vol. 137, 1993, pages 109 - 118",0.557094942075821
EP-3312640-A1,EP,,"BASIL ET AL., CANCER RES., vol. 66, 2006, pages 2953",0.5571430329829496
EP-3098238-A1,EP,,"SALEK-ARDAKANI, S; M. CROFT: ""Regulation of CD4 T cell memory by OX40 (CD134"", VACCINE, 2005",0.557286510781305
EP-2930999-A1,EP,A,"ROGGE FRAUNHOFER FKIE E BACCELLI INRIA H: ""Packet Sequence Number based directional airtime metric for OLSRv2; draft-rogge-baccelli-olsrv2-ett-metric-03.txt"", PACKET SEQUENCE NUMBER BASED DIRECTIONAL AIRTIME METRIC FOR OLSRV2; DRAFT-ROGGE-BACCELLI-OLSRV2-ETT-METRIC-03.TXT, INTERNET ENGINEERING TASK FORCE, IETF; STANDARDWORKINGDRAFT, INTERNET SOCIETY (ISOC) 4, RUE DES FALAISES CH- 1205 GENEVA, SWITZERLAND, 18 September 2013 (2013-09-18), pages 1 - 16, XP015093083",0.5572948488168531
EP-2821492-A2,EP,,"WADA, NATURE, vol. 347, 1990, pages 200 - 203",0.5573257677860766
EP-2485520-A4,EP,XY,"MOTOROLA: ""Coordinated Beamforming Algorithms Based on Spatial Covariance Feedback and its Gain over Single-point SU/MU Beamforming"", 3GPP DRAFT; R1-093410 SCF BASED COBF AND RESULTS, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, no. Shenzhen, China; 20090819, 19 August 2009 (2009-08-19), XP050351699",0.5573842153294872
EP-3366695-A1,EP,,"ROTH, J. ET AL., CAN. RES., vol. 63, 2003, pages 3904 - 3908",0.5574114181139741
EP-3373174-A1,EP,,"""Computer and Robot Vision"", vol. 1, 1992, ADDISON-WESLEY",0.55742230947355
EP-3036258-A4,EP,T,"CHRISTOPHER J CHAN ET AL: ""The receptors CD96 and CD226 oppose each other in the regulation of natural killer cell functions"", NATURE IMMUNOLOGY, vol. 15, no. 5, 23 March 2014 (2014-03-23), pages 431 - 438, XP055344476, ISSN: 1529-2908, DOI: 10.1038/ni.2850",0.5574603126448896
EP-2810941-A4,EP,I,"KIM K J ET AL: ""Piperidine alkaloids from Piper retrofractum Vahl. protect against high-fat diet-induced obesity by regulating lipid metabolism and activating AMP-activated protein kinase"", BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS, ACADEMIC PRESS INC. ORLANDO, FL, US, vol. 411, no. 1, 22 July 2011 (2011-07-22), pages 219 - 225, XP002726966, ISSN: 0006-291X, [retrieved on 20110629], DOI: 10.1016/J.BBRC.2011.06.153",0.5575802420804058
EP-2884748-A1,EP,A,"SHU-BO LIU ET AL: ""A Novel Format-Compliant Video Encryption Scheme for H.264/AVC Stream Based on Residual Block Scrambling"", 15 September 2008, ADVANCED INTELLIGENT COMPUTING THEORIES AND APPLICATIONS : WITH ASPECTS OF THEORETICAL AND METHODOLOGICAL ISSUES ; 4TH INTERNATIONAL CONFERENCE ON INTELLIGENT COMPUTING, ICIC 2008, SHANGHAI, CHINA, SEPTEMBER 15-18, 2008; [LECTURE NOTES IN COMPUTER SC, ISBN: 978-3-540-87440-9, XP019105585",0.5578735721736321
EP-3034607-A1,EP,,"TACHIAS ET AL., J BIOL. CHEM., vol. 272, 1997, pages 14580 - 5",0.5579124511886636
EP-3536706-A1,EP,,"B.S. COLLINS, DISCOVERY MEDICINE, vol. 12, 2011, pages 7 - 15",0.5580581062668605
EP-3320914-A1,EP,,"LALIVE P.H.; OLIVER NEUHAUS; MAHDIA BENKHOUCHA; DANIELLE BURGER; REINHARD HOHLFELD; SCOTT S. ZAMVIL; MARTIN S. WEBE: ""Glatiramer Acetate in the Treatment of Multiple Sclerosis"", EMERGING CONCEPTS REGARDING ITS MECHANISM OF ACTION CNS DRUGS, vol. 25, no. 5, 2011, pages 401 - 414",0.5582697637565055
EP-1792048-B1,EP,,"G. MARINARO ET AL: ""GMM - a gas monitoring module for long-term detection of methane leakage from the seafloor"", ENVIRONMENTAL GEOLOGY, vol. 46, no. 8, 12 June 2004 (2004-06-12), DE, pages 1053 - 1058, XP055325813, ISSN: 0943-0105, DOI: 10.1007/s00254-004-1092-2",0.5583021542519218
EP-3329911-A1,EP,,"CHOTHIA ET AL., NATURE, vol. 342, 1989, pages 877",0.5583714881253278
EP-3192871-A1,EP,,"LOADER ET AL., PLANT MOL. BIOL., vol. 23, 1993, pages 769 - 778",0.5585294721339017
EP-3191584-A4,EP,A,"DATABASE UniProt [online] 19 February 2014 (2014-02-19), XP002778267, Database accession no. C4P9M2",0.5585349416792985
EP-3016380-A4,EP,X,"""Hybrid Broadcast Broadband TV - ETSI TS 102 796 V1.2.1 (2012-11)"", 1 November 2012 (2012-11-01), XP055177671, Retrieved from the Internet <URL:http://www.etsi.org/deliver/etsi_ts/102700_102799/102796/01.02.01_60/ts_102796v010201p.pdf> [retrieved on 20150318]",0.5586282836673641
EP-3524626-A1,EP,,"IDUSOGIE ET AL., J IMMUNOL, vol. 164, 2000, pages 4178 - 4184",0.5586803257380393
EP-3316211-A1,EP,A,"EIHACHIRO NAKAMAE ET AL: ""A lighting model aiming at drive simulators"", COMPUTER GRAPHICS, ACM, US, vol. 24, no. 4, 1 September 1990 (1990-09-01), pages 395 - 404, XP058098679, ISSN: 0097-8930, DOI: 10.1145/97880.97922",0.5587498988923287
EP-3101965-A4,EP,X,"ZTE ET AL: ""OneM2M Functional Architecture"", vol. WG2 - Architecture, ARC, no. conference = ARC 8.1, 20140109 - 20140109, 12 January 2014 (2014-01-12), pages 1 - 171, XP084004483, Retrieved from the Internet <URL:URL = http://member.onem2m.org/Application/documentapp/downloadimmediate/default.aspx?docID=4513> [retrieved on 20140112]",0.5588244258720572
EP-2451435-B1,EP,,"Applicant-Initiated Interview Summary at the USPTO (Date of interview: March 12, 2013) regarding US Patent Application No. 12/831,331",0.5589386508124095
EP-2372495-A3,EP,X,"JANGHO LEE ET AL: ""A Unified Remote Console Based on Augmented Reality in a Home Network Environment"", CONSUMER ELECTRONICS, 2007. ICCE 2007. DIGEST OF TECHNICAL PAPERS. INT ERNATIONAL CONFERENCE ON, IEEE, PI, 1 January 2007 (2007-01-01), pages 1 - 2, XP031071523, ISBN: 978-1-4244-0762-0, DOI: 10.1109/ICCE.2007.341516",0.558939245896508
EP-3034083-A2,EP,,"WICKHAM ET AL., CELL, vol. 73, 1993, pages 309 - 319",0.5590521380739967
EP-3187230-A4,EP,,"GOOGLE TRANSLATE: ""Patent CN203123391U - a grid-like hollow spherical filler bodies - Google Patents"", 14 August 2013 (2013-08-14), XP055441932, Retrieved from the Internet <URL:http://google.com/patents/CN203123391U?cl=zh> [retrieved on 20180118]",0.5591150231567262
EP-3266795-A1,EP,,"MARCUS-SEKURA, ANAL. BIOCHEM., vol. 172, 1988, pages 289 - 295",0.5591268440806225
EP-2942359-A1,EP,,"EMPL M ET AL., NEUROLOGY, vol. 56, no. 10, 2001, pages 1371 - 7",0.559188118939342
EP-2986685-B1,EP,,"C. DISPENZA ET AL.: ""Reactive Blending of Functionalized Acrylic Rubbers and Epoxy Resins"", POLYMER ENGINEERING AND SCIENCE, vol. 41, no. 9, 2001, pages 1486 - 1496, XP055487644",0.5592813013642394
EP-3124612-A1,EP,,"AUSUBEL ET AL.: ""Current Protocols in Molecular Biology"", 1989, GREENE PUBLISHING ASSOCIATES AND WILEY INTERSCIENCE",0.5592863675849186
EP-3260540-A1,EP,,"TJWA, ANN. ALLERGY ASTHMA IMMUNOL., vol. 75, 1995, pages 107 - 111",0.5594268755126754
EP-3381474-A1,EP,,"DUVIC, BLOOD, vol. 109, 2007, pages 31 - 39",0.5596246987515783
EP-3041418-A4,EP,T,"BHAGAT YUSUF A ET AL: ""Asynchronous Timing Error Offset Identification and Deskews (ASTEROIDS) for wireless MRI"", 2015 IEEE GLOBAL CONFERENCE ON SIGNAL AND INFORMATION PROCESSING (GLOBALSIP), IEEE, 14 December 2015 (2015-12-14), pages 403 - 407, XP032871690, DOI: 10.1109/GLOBALSIP.2015.7418226",0.5598862449505122
EP-2594640-B1,EP,,"WILTON ET AL.: ""Specific removal of the nonsense mutation from the mdx dystrophin mRNA using antisense oligonucleotides"", NEUROMUSCUL DISORD., vol. 9, no. 5, July 1999 (1999-07-01), pages 330 - 338, XP002261983",0.5599917770297623
EP-3093029-A1,EP,,"MARKO ET AL., J AM CHEM SOC, vol. 119, 1997, pages 12661 - 2",0.5600639485282519
EP-3364670-A4,EP,XA,"QUALCOMM INCORPORATED ET AL: ""Open Issues of ProSe UE-to-Network relay"", vol. RAN WG2, no. Malmo, Sweden; 20151005 - 20151009, 4 October 2015 (2015-10-04), XP051005269, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN2/Docs/> [retrieved on 20151004]",0.5601383453544607
EP-3336187-A1,EP,,"IDSON: ""Pharmaceutical Dosage Forms"", vol. 1, 1988, MARCEL DEKKER, INC., pages: 199",0.5603081595717778
EP-2926721-A1,EP,I,"TERJE FALCK-YTTER ET AL: ""Eye tracking in early autism research"", JOURNAL OF NEURODEVELOPMENTAL DISORDERS, BIOMED CENTRAL LTD, LONDON, UK, vol. 5, no. 1, 26 September 2013 (2013-09-26), pages 28, XP021162299, ISSN: 1866-1955, DOI: 10.1186/1866-1955-5-28",0.5603285850039563
EP-3318635-A1,EP,,"LI, H. ET AL., MOLECULAR THERAPY, vol. 18, 2010, pages 1553 - 1558",0.5605071410563307
EP-3461845-A1,EP,,"DALL'ACQUA ET AL., METHODS, vol. 36, 2005, pages 43 - 60",0.560523648315257
EP-2032134-B1,EP,,"CLARK JEANNE M ET AL.: ""Nonalcoholic fatty liver disease: An underrecognized cause of cryptogenic cirrhosis."", JAMA (JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION, vol. 289, no. 22, 11 June 2003 (2003-06-11), pages 3000 - 3004, XP009091069, ISSN: 0098-7484",0.5605661884335971
EP-3542815-A1,EP,,"WALDRON ET AL., PLANT MOL. BIOL., vol. 5, 1985, pages 103",0.560667750866621
EP-3143933-A1,EP,,"A. GEVINS ET AL.: ""Monitoring working memory load during computer-based tasks with EEG pattern recognition methods"", HUM. FACTORS, vol. 40, 1998, pages 79 - 91",0.5607825158048817
EP-3527228-A1,EP,,"LI ET AL., ARTERIOSCLER. THROMB., vol. 13, 1993, pages 197",0.5609820963434194
EP-3203241-A1,EP,,"FLEXNER ET AL., VACCINE, vol. 8, 1990, pages 17 - 21",0.5612988648425137
EP-3399055-A1,EP,,"""GenBank"", Database accession no. AY651442",0.5614590504867022
EP-2949666-A1,EP,,"GEORGE, GENOME BIOL., vol. 3, 20 December 2001 (2001-12-20)",0.5620624203718412
