publication_number,type,npl_text,authors,title,doi,issn,year,url,journal_title,short_cases,volume
EP-3150596-A1,A,"BERGE S M ET AL: ""PHARMACEUTICALS SALTS"", JOURNAL OF PHARMACEUTICAL SCIENCES, AMERICAN PHARMACEUTICAL ASSOCIATION, WASHINGTON, US, vol. 66, no. 1, 1 January 1977 (1977-01-01), pages 1 - 19, XP000562636, ISSN: 0022-3549, DOI: 10.1002/JPS.2600660104",BERGE S M ET AL,PHARMACEUTICALS SALTS,10.1002/JPS.2600660104,0022-3549,1977,,JOURNAL OF PHARMACEUTICAL SCIENCES,False,
EP-3453388-A1,,"BORTA A; HOGLINGER GU: ""Dopamine and adult neurogenesis"", J NEUROCHEM, vol. 100, 2007, pages 587 - 95",BORTA A; HOGLINGER GU,Dopamine and adult neurogenesis,,,,,J NEUROCHEM,False,
EP-3002330-A1,,"YEH ET AL., J. VIROL., vol. 70, 1996, pages 559",YEH ET AL.,,,,,, J. VIROL.,True,70
EP-3470535-A1,,"FERGUSON ET AL., ANALYTICAL CHEMISTRY, vol. 72, 2000, pages 5618",FERGUSON ET AL.,,,,,, ANALYTICAL CHEMISTRY,True,72
EP-3470426-A1,,"GEYSEN ET AL., PROC. NATL. ACAD. SCI. USA, vol. 8, 1984, pages 3998 - 4002",GEYSEN ET AL.,,,,,, PROC. NATL. ACAD. SCI. USA,True,8
EP-3448103-A4,X,"QUALCOMM INCORPORATED: ""Draft TP for D2D for TS 36.300"", vol. RAN WG1, no. Dresden, Germany; 20140818 - 20140822, 17 August 2014 (2014-08-17), XP050788446, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN1/Docs/> [retrieved on 20140817]",QUALCOMM INCORPORATED,Draft TP for D2D for TS 36.300,,,2014,http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN1/Docs/,,False,
EP-2241578-B1,,"OFFNER ET AL., CANCER IMMUNOL IMMUNOTHER, vol. 54, 2005, pages 431 - 445",OFFNER ET AL.,,,,,, CANCER IMMUNOL IMMUNOTHER,True,54
EP-3103451-A1,,"CHOUDHRI, T. F.; HOH, B. L.; SOLOMON, R. A.; CONNOLLY, E. S., JR.; PINSKY, D. J.: ""Use of a spectrophotometric hemoglobin assay to objectively quantify intracerebral hemorrhage in mice"", STROKE, vol. 28, 1997, pages 2296 - 2302","CHOUDHRI, T. F.; HOH, B. L.; SOLOMON, R. A.; CONNOLLY, E. S., JR.; PINSKY, D. J.",Use of a spectrophotometric hemoglobin assay to objectively quantify intracerebral hemorrhage in mice,,,,,T. F.; HOH,False,
EP-3045530-A4,XA,"MARIE-VÉRONIQUE CLÉMENT ET AL: ""Original Research Communication The In Vitro Cytotoxicity of Ascorbate Depends on the Culture Medium Used to Perform the Assay and Involves Hydrogen Peroxide"", 1 January 2001 (2001-01-01), XP055272127, Retrieved from the Internet <URL:http://online.liebertpub.com/doi/abs/10.1089/152308601750100687> [retrieved on 20160512]",MARIE-VÉRONIQUE CLÉMENT ET AL,Original Research Communication The In Vitro Cytotoxicity of Ascorbate Depends on the Culture Medium Used to Perform the Assay and Involves Hydrogen Peroxide,10.1089/152308601750100687>,,2001,http://online.liebertpub.com/doi/abs/10.1089/152308601750100687,,False,
EP-3293275-A1,,"YOSHINAGA S.K. ET AL., NATURE, vol. 402, 1999, pages 827 - 32",YOSHINAGA S.K. ET AL.,,,,,, NATURE,True,402
EP-3263581-A1,,"PRLIC,M.; BLAZAR,B.R.; FARRAR,M.A.; JAMESON,S.C.: ""In vivo survival and homeostatic proliferation of natural killer cells"", J. EXP. MED., vol. 197, 2003, pages 967 - 976, XP002452473, DOI: doi:10.1084/jem.20021847","PRLIC,M.; BLAZAR,B.R.; FARRAR,M.A.; JAMESON,S.C.",In vivo survival and homeostatic proliferation of natural killer cells,10.1084/jem.20021847,,,,J. EXP. MED.,False,
EP-3385389-A1,,"CAESCU CI. ET AL.: ""Bifidobacterium longum requires a fructokinase (Frk; ATP:D-fructose 6-phosphotransferase, EC 2.7.1.4) for fructose catabolism"", J BACTERIOL, vol. 186, no. 19, October 2004 (2004-10-01), pages 6515 - 25, XP002422619, DOI: doi:10.1128/JB.186.19.6515-6525.2004",CAESCU CI. ET AL.,"Bifidobacterium longum requires a fructokinase (Frk; ATP:D-fructose 6-phosphotransferase, EC 2.7.1.4) for fructose catabolism",10.1128/JB.186.19.6515-6525.2004,,2004,,J BACTERIOL,False,
EP-2933970-A4,I,"MAGARINI M ET AL: ""Impact of Nonideal Phase Reference on Soft Decoding of Differentially Encoded Modulation"", IEEE PHOTONICS TECHNOLOGY LETTERS, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 24, no. 23, 1 December 2012 (2012-12-01), pages 2179 - 2182, XP011488548, ISSN: 1041-1135, DOI: 10.1109/LPT.2012.2224861",MAGARINI M ET AL,Impact of Nonideal Phase Reference on Soft Decoding of Differentially Encoded Modulation,10.1109/LPT.2012.2224861,1041-1135,2012,,IEEE PHOTONICS TECHNOLOGY LETTERS,False,
EP-3569334-A1,,"JIANGLONG GU ET AL.: ""Deformation microstructures and strengthening mechanisms for the wire+arc additively manufactured AI-Mg4.5Mn alloy with inter-layer rolling"", MATERIALS SCIENCE AND ENGINEERING: A, vol. 712, 2018, pages 292 - 301, XP085319428, DOI: doi:10.1016/j.msea.2017.11.113",JIANGLONG GU ET AL.,Deformation microstructures and strengthening mechanisms for the wire+arc additively manufactured AI-Mg4.5Mn alloy with inter-layer rolling,10.1016/j.msea.2017.11.113,,,,MATERIALS SCIENCE AND ENGINEERING: A,False,
EP-3431086-A1,,"SEHGAL, PROC. SOC. EXP. BIOL. MED., vol. 195, 1990, pages 183 - 191",SEHGAL,,,,,, PROC. SOC. EXP. BIOL. MED.,True,195
EP-2910252-A1,,"MARTIGNON ET AL., PEDIATR ALLERGY IMMUNOL., vol. 16, no. 3, 2005, pages 193 - 200",MARTIGNON ET AL.,,,,,, PEDIATR ALLERGY IMMUNOL.,True,16
EP-2446683-B1,,"QUALCOMM EUROPE: ""Carrier Aggregation in Heterogeneous Networks"", 3GPP DRAFT; R1-091459, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, no. Seoul, Korea; 20090318, 18 March 2009 (2009-03-18), XP050339026",QUALCOMM EUROPE,Carrier Aggregation in Heterogeneous Networks,,,2009,,,False,
EP-3106165-A1,,"MOSCONI ET AL., JOURNAL OF ALZHEIMER'S DISEASE, 2011",,,,,,,JOURNAL OF ALZHEIMER'S DISEASE,False,
EP-3421601-A1,,"GERSHON PD: ""Poly(A)-tail of two polymerase structures"", NAT STRUCT BIOL, vol. 7, 2000, pages 819 - 821",GERSHON PD,Poly(A)-tail of two polymerase structures,,,,,NAT STRUCT BIOL,False,
EP-2954933-A1,,"PAL ET AL., J APPL PHARMACEUT SCI, vol. 1, 2011, pages 228 - 234",PAL ET AL.,,,,,, J APPL PHARMACEUT SCI,True,1
EP-3150635-A2,,"E. HOCHULI ET AL., J. CHROMATOG., vol. 411, 1987, pages 77",E. HOCHULI ET AL.,,,,,, J. CHROMATOG.,True,411
EP-3385395-A1,,"KIRSCHBAUM MH, LEUKEMIA, vol. 25, no. 10, October 2011 (2011-10-01), pages 1543 - 7",KIRSCHBAUM MH,,,,2011,, LEUKEMIA,True,25
EP-3113776-A4,A,"MISAWA AKIKO ET AL: ""Rapamycin inhibits proliferation of human neuroblastoma cells without suppression of MycN"", INTERNATIONAL JOURNAL OF CA, JOHN WILEY & SONS, INC, US, vol. 104, no. 2, 20 March 2003 (2003-03-20), pages 233 - 237, XP007901966, ISSN: 0020-7136, DOI: 10.1002/IJC.10914",MISAWA AKIKO ET AL,Rapamycin inhibits proliferation of human neuroblastoma cells without suppression of MycN,10.1002/IJC.10914,0020-7136,2003,,INTERNATIONAL JOURNAL OF CA,False,
EP-3059322-A1,,"""Gene Transfer Vectors for Mammalian Cells"", 1987",,Gene Transfer Vectors for Mammalian Cells,,,,,,False,
EP-3026153-A4,A,"TRAN C.D., HUMPHRIES W., SMITH S.M., HUYNH C., LUCAS S.: ""Improving the tensile strength of carbon nanotube spun yarns using a modified spinning process"", CARBON, vol. 47, no. 11, 27 May 2009 (2009-05-27), pages 2662 - 2670, XP002769141, DOI: /10.1016/j.carbon.2009.05.020","TRAN C.D., HUMPHRIES W., SMITH S.M., HUYNH C., LUCAS S.",Improving the tensile strength of carbon nanotube spun yarns using a modified spinning process,10.1016/j.carbon.2009.05.020,,2009,,HUMPHRIES W.,False,
EP-3572510-A1,,"HUMAN IMMUNOLOGY, vol. 56, 1997, pages 57 - 69",HUMAN IMMUNOLOGY,,,,,, vol. 56,True,56
EP-3470040-A1,,"C.B. ZILLES; J.K. SALISBURY: ""A constraint-based god-object methodfor haptic display"", PROCEEDINGS OF THE IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS, vol. 3, 1995, pages 146 - 51, XP000730906, DOI: doi:10.1109/IROS.1995.525876",C.B. ZILLES; J.K. SALISBURY,A constraint-based god-object methodfor haptic display,10.1109/IROS.1995.525876,,,,PROCEEDINGS OF THE IEEE/RSJ INTERNATIONAL CONFERENCE ON INTELLIGENT ROBOTS AND SYSTEMS,False,
EP-3447074-A2,,"MOULT, CURR. OP. IN BIOTECH., vol. 7, 1996, pages 422 - 427",MOULT,,,,,, CURR. OP. IN BIOTECH.,True,7
EP-3020719-A1,,"MONSMA FJ JR; SHEN Y; WARD RP; HAMBLIN MW; SIBLEY DR: ""Cloning and expression of a novel serotonin receptor with high affinity for tricyclic psychotropic drugs"", MOL. PHARMACOL., vol. 43, 1993, pages 320 - 327, XP002093842",MONSMA FJ JR; SHEN Y; WARD RP; HAMBLIN MW; SIBLEY DR,Cloning and expression of a novel serotonin receptor with high affinity for tricyclic psychotropic drugs,,,,,MOL. PHARMACOL.,False,
EP-1998686-B2,,"Declaration on oath of Prof. Williams, incl. CV",,,,,,,,False,
EP-3173099-A4,AP,"YONG-SUNG KIM: ""General Strategy for Generating Intact, full-lenght IgG antibodies that penetrate into the cytosol of living cells."", IP306, 5 October 2014 (2014-10-05), XP002776743, Retrieved from the Internet <URL:www.ksbb.or.kr/board/download.php?code=notice&num=1913&comm=> [retrieved on 20171211]",YONG-SUNG KIM,"General Strategy for Generating Intact, full-lenght IgG antibodies that penetrate into the cytosol of living cells.",,,2014,www.ksbb.or.kr/board/download.php?code=notice&num=1913&comm=,,False,
EP-3078754-A1,A,"JÜRGEN REISINGER ET AL: ""Visualization of episomal and integrated Epstein-Barr virus DNA by fiber fluorescencein situ hybridization"", INTERNATIONAL JOURNAL OF CANCER, vol. 118, no. 7, 1 April 2006 (2006-04-01), pages 1603 - 1608, XP055008000, ISSN: 0020-7136, DOI: 10.1002/ijc.21498",JÜRGEN REISINGER ET AL,Visualization of episomal and integrated Epstein-Barr virus DNA by fiber fluorescencein situ hybridization,10.1002/ijc.21498,0020-7136,2006,,INTERNATIONAL JOURNAL OF CANCER,False,
EP-2930181-A1,,"CACCIA P. ET AL., EUR J BIOCHEM., vol. 204, 1992, pages 649 - 655",CACCIA P. ET AL.,,,,,, EUR J BIOCHEM.,True,204
EP-2963121-A1,,"BARETTINO D; FEIGENBUTZ M; VAICAREI R; STUNNENBERG HG, NUCLEIC ACIDS RES, vol. 22, 1994, pages 541",BARETTINO D; FEIGENBUTZ M; VAICAREI R; STUNNENBERG HG,,,,,, NUCLEIC ACIDS RES,True,22
EP-2857036-A1,,"R.I. FRESHNEY,: ""Animal Cell Culture"", 1986","R.I. FRESHNEY,",Animal Cell Culture,,,,,,False,
EP-2913676-A1,,"BAGSHAW ET AL., NEPHROL. DIAL. TRANSPLANT., vol. 23, 2008, pages 1203 - 1210",BAGSHAW ET AL.,,,,,, NEPHROL. DIAL. TRANSPLANT.,True,23
EP-3459963-A1,,"LASIC ET AL., SCIENCE, vol. 267, 1995, pages 1275 - 1276",LASIC ET AL.,,,,,, SCIENCE,True,267
EP-2954774-A1,A,"JOSÉ C. DEL RÍO ET AL: ""Structural Characterization of the Lignin from Jute ( Corchorus capsularis ) Fibers"", JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY, vol. 57, no. 21, 11 November 2009 (2009-11-11), pages 10271 - 10281, XP055150719, ISSN: 0021-8561, DOI: 10.1021/jf900815x",JOSÉ C. DEL RÍO ET AL,Structural Characterization of the Lignin from Jute ( Corchorus capsularis ) Fibers,10.1021/jf900815x,0021-8561,2009,,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,False,
EP-2851086-A1,,"BONNER-WEIR, S. ET AL.: ""Compensatory growth of pancreatic beta-cells in adult rats after short-term glucose infusion"", DIABETES, vol. 38, 1989, pages 49 - 53","BONNER-WEIR, S. ET AL.",Compensatory growth of pancreatic beta-cells in adult rats after short-term glucose infusion,,,,,DIABETES,False,
EP-2966594-A1,I,"SKIBBE H ET AL: ""Fast Rotation Invariant 3D Feature Computation Utilizing Efficient Local Neighborhood Operators"", IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE, IEEE COMPUTER SOCIETY, USA, vol. 34, no. 8, 1 August 2012 (2012-08-01), pages 1563 - 1575, XP011490700, ISSN: 0162-8828, DOI: 10.1109/TPAMI.2011.263",SKIBBE H ET AL,Fast Rotation Invariant 3D Feature Computation Utilizing Efficient Local Neighborhood Operators,10.1109/TPAMI.2011.263,0162-8828,2012,,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,False,
EP-3135112-A1,X,"DATABASE WPI Week 201361, Derwent World Patents Index; AN 2013-J49946, XP002746630",,,,,,,,False,
EP-3216473-A2,,"EAKINS, M.N.: ""Advances in formation, filling and inspection of prefilled syringes suitable for sensitive biopharmaceuticals"", PHARMACEUTICAL OUTSOURCING, vol. 10, no. 7, 2009, pages 24 - 28","EAKINS, M.N.","Advances in formation, filling and inspection of prefilled syringes suitable for sensitive biopharmaceuticals",,,,,PHARMACEUTICAL OUTSOURCING,False,
EP-3100991-A1,,"RILEM RECOMMENDED PRACTICE, 1993, pages 20,43",,,,,,,,False,
EP-2478490-A4,A,"BRITTAIN ET AL: ""Grayscale true two-dimensional dictionary-based image compression"", JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION, ACADEMIC PRESS, INC, US, vol. 18, no. 1, 30 December 2006 (2006-12-30), pages 35 - 44, XP005733626, ISSN: 1047-3203, DOI: 10.1016/J.JVCIR.2006.09.001",BRITTAIN ET AL,Grayscale true two-dimensional dictionary-based image compression,10.1016/J.JVCIR.2006.09.001,1047-3203,2006,,JOURNAL OF VISUAL COMMUNICATION AND IMAGE REPRESENTATION,False,
EP-3028740-A1,,"B. OOI ET AL.: ""Novel Design of Broad-Band Stacked Patch Antenna"", IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION, vol. 50, no. 10, October 2002 (2002-10-01), XP011068627",B. OOI ET AL.,Novel Design of Broad-Band Stacked Patch Antenna,,,2002,,IEEE TRANSACTIONS ON ANTENNAS AND PROPAGATION,False,
EP-2995955-A1,X,"RISSIN D M ET AL: ""Duplexed sandwich immunoassays on a fiber-optic microarray"", ANALYTICA CHIMICA ACTA, ELSEVIER, AMSTERDAM, NL, vol. 564, no. 1, 30 March 2006 (2006-03-30), pages 34 - 39, XP025048038, ISSN: 0003-2670, [retrieved on 20060330], DOI: 10.1016/J.ACA.2005.10.012",RISSIN D M ET AL,Duplexed sandwich immunoassays on a fiber-optic microarray,10.1016/J.ACA.2005.10.012,0003-2670,2006,,ANALYTICA CHIMICA ACTA,False,
EP-2036496-A3,A,"NEUMAN M R ET AL: ""FABRICATING BIOMEDICAL SENSORS WITH THIN-FILM TECHNOLOGY"", IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE, IEEE INC. NEW YORK, US, vol. 13, no. 3, 1 June 1994 (1994-06-01), pages 409 - 419, XP000456214, ISSN: 0739-5175",NEUMAN M R ET AL,FABRICATING BIOMEDICAL SENSORS WITH THIN-FILM TECHNOLOGY,,0739-5175,1994,,IEEE ENGINEERING IN MEDICINE AND BIOLOGY MAGAZINE,False,
EP-3549603-A1,,"""Genbank"", Database accession no. KF769016",,Genbank,,,,,,False,
EP-3200484-A4,A,"ZTE: ""The issues on reporting RAN congestion information"", vol. RAN WG3, no. Dresden, Germany; 20140818 - 20140822, 8 August 2014 (2014-08-08), XP050821767, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/tsg_ran/WG3_Iu/TSGR3_85/Docs/> [retrieved on 20140808]",ZTE,The issues on reporting RAN congestion information,,,2014,http://www.3gpp.org/ftp/tsg_ran/WG3_Iu/TSGR3_85/Docs/,,False,
EP-2848252-A2,,"VANDER JAGT ET AL., BIOCHIM BIOPHYS ACTA, vol. 1249, no. 2, 1995, pages 117 - 26",VANDER JAGT ET AL.,,,,,, BIOCHIM BIOPHYS ACTA,True,1249
EP-3330875-A1,,"SCHENA ET AL., PROC. NATL. ACAD. SCI. USA, vol. 93, no. 2, 1996, pages 106 - 149",SCHENA ET AL.,,,,,, PROC. NATL. ACAD. SCI. USA,True,93
EP-2930182-A1,,"MAGLIERY: ""Expanding the Genetic Code: Selection of' Efficient Suppressors of Four-base Codons and Identification of ''Shifty'' Four-base Codons with a Library Approach in Escherichia coli"", J. MOL. BIOL., vol. 307, 2001, pages 755 - 769, XP004464163, DOI: doi:10.1006/jmbi.2001.4518",MAGLIERY,Expanding the Genetic Code: Selection of' Efficient Suppressors of Four-base Codons and Identification of ''Shifty'' Four-base Codons with a Library Approach in Escherichia coli,10.1006/jmbi.2001.4518,,,,J. MOL. BIOL.,False,
EP-2440232-B1,,"""Humana Special Phelics 1,3,4,5"", March 2005 (2005-03-01), XP055552430",,"Humana Special Phelics 1,3,4,5",,,2005,,,False,
EP-3184642-A1,A,"FRANZ S HARTNER ET AL: ""Promoter library designed for fine-tuned gene expression in Pichia pastoris"", NUCLEIC ACIDS RESEARCH, OXFORD UNIVERSITY PRESS, GB, vol. 36, no. 12, 1 July 2008 (2008-07-01), pages e76 - 1, XP002733013, ISSN: 1362-4962, [retrieved on 20080606], DOI: 10.1093/NAR/GKN369",FRANZ S HARTNER ET AL,Promoter library designed for fine-tuned gene expression in Pichia pastoris,10.1093/NAR/GKN369,1362-4962,2008,,NUCLEIC ACIDS RESEARCH,False,
EP-3097926-A1,Y,"COX MANDY M ET AL: ""Scarless and site-directed mutagenesis in Salmonella enteritidis chromosome"", BMC BIOTECHNOLOGY, BIOMED CENTRAL LTD. LONDON, GB, vol. 7, no. 1, 17 September 2007 (2007-09-17), pages 59, XP021035645, ISSN: 1472-6750",COX MANDY M ET AL,Scarless and site-directed mutagenesis in Salmonella enteritidis chromosome,,1472-6750,2007,,BMC BIOTECHNOLOGY,False,
EP-3012776-A1,A,"JITAO SANG ET AL: ""Robust Face-Name Graph Matching for Movie Character Identification"", IEEE TRANSACTIONS ON MULTIMEDIA, IEEE SERVICE CENTER, PISCATAWAY, NJ, US, vol. 14, no. 3, 1 June 2012 (2012-06-01), pages 586 - 596, XP011485737, ISSN: 1520-9210, DOI: 10.1109/TMM.2012.2188784",JITAO SANG ET AL,Robust Face-Name Graph Matching for Movie Character Identification,10.1109/TMM.2012.2188784,1520-9210,2012,,IEEE TRANSACTIONS ON MULTIMEDIA,False,
EP-2985633-A2,,"BAUDRY ET AL., PROC NATL ACAD SCI USA, vol. 103, 2006, pages 16076",BAUDRY ET AL.,,,,,, PROC NATL ACAD SCI USA,True,103
EP-3202397-A1,,"T. HIGUCHI; W. STELLA: ""A.C.S. Symposium Series"", vol. 14, article ""Prodrugs as Novel Delivery Systems""",T. HIGUCHI; W. STELLA,A.C.S. Symposium Series,,,,,,False,
EP-3351620-A1,,"EUROPA, A. F. ET AL., BIOTECHNOL. BIOENG., vol. 67, 2000, pages 25 - 34",EUROPA,,,,,, BIOTECHNOL. BIOENG.,True,67
EP-3020812-A1,,"WILEY SR ET AL., IMMUNITY, vol. 3, no. 6, December 1995 (1995-12-01), pages 673 - 82",WILEY SR ET AL.,,,,1995,, IMMUNITY,True,3
EP-2827642-A4,A,"NORTEL NETWORKS: ""Backwards Compatibility and Mobility in Network Sharing"", 3GPP DRAFT; R3-041586_NETSH, 3RD GENERATION PARTNERSHIP PROJECT (3GPP), MOBILE COMPETENCE CENTRE ; 650, ROUTE DES LUCIOLES ; F-06921 SOPHIA-ANTIPOLIS CEDEX ; FRANCE, vol. RAN WG3, no. Yokohama, Japan; 20041112, 12 November 2004 (2004-11-12), XP050157322",NORTEL NETWORKS,Backwards Compatibility and Mobility in Network Sharing,,,2004,,,False,
EP-3330255-A1,,"QUINTON, P. M., FASEB J., vol. 4, 1990, pages 2709 - 2727",QUINTON,,,,,, FASEB J.,True,4
EP-2937092-A1,,"SAMARANAYAKE: ""Essential microbiology for dentistry"", vol. 247, 2009, ELSEVIER, pages: 178 - 180",SAMARANAYAKE,Essential microbiology for dentistry,,,,,ELSEVIER,False,
EP-2929045-A4,X,"CHUANG C K ET AL: ""A dual-functional E. coli vector for expressing recombinant protein with high solubility and antigen presentation ability"", PROTEIN EXPRESSION AND PURIFICATION, ACADEMIC PRESS, SAN DIEGO, CA, vol. 65, no. 1, 1 May 2009 (2009-05-01), pages 51 - 56, XP025959405, ISSN: 1046-5928, [retrieved on 20081230], DOI: 10.1016/J.PEP.2008.12.011",CHUANG C K ET AL,A dual-functional E. coli vector for expressing recombinant protein with high solubility and antigen presentation ability,10.1016/J.PEP.2008.12.011,1046-5928,2009,,PROTEIN EXPRESSION AND PURIFICATION,False,
EP-3450458-A1,,"SPRINGER, J.E. ET AL., EXP. NEUROL., vol. 127, 1994, pages 167 - 170",SPRINGER,,,,,, EXP. NEUROL.,True,127
EP-2729615-B1,,"""Surface texture"", ASM HANDBOOK; VOLUME 18 ; FRICTION, LUBRICATION, AND WEAR TECHNOLOGY;, vol. 18, 1992, pages 334 - 345, XP055259848",,Surface texture,,,,,LUBRICATION,False,
EP-3454604-A4,T,"HUAWEI ET AL: ""Remaining issues on Solution 2"", vol. RAN WG2, no. Gothenburg, Sweden; 20160822 - 20160826, 21 August 2016 (2016-08-21), XP051126606, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN2/Docs/> [retrieved on 20160821]",HUAWEI ET AL,Remaining issues on Solution 2,,,2016,http://www.3gpp.org/ftp/Meetings_3GPP_SYNC/RAN2/Docs/,,False,
EP-3421468-A2,,"CHOU, T.C.; P. TALALAY, ADV ENZYME REGUL, vol. 22, 1984, pages 27 - 55",CHOU,,,,,, T.C.; P. TALALAY,True,22
EP-3425912-A1,Y,"SOLE J ET AL: ""Non-CE11: Diagonal sub-block scan for HE residual coding"", 7. JCT-VC MEETING; 98. MPEG MEETING; 21-11-2011 - 30-11-2011; GENEVA; (JOINT COLLABORATIVE TEAM ON VIDEO CODING OF ISO/IEC JTC1/SC29/WG11 AND ITU-T SG.16 ); URL: HTTP://WFTP3.ITU.INT/AV-ARCH/JCTVC-SITE/,, no. JCTVC-G323, 9 November 2011 (2011-11-09), XP030110307",SOLE J ET AL,Non-CE11: Diagonal sub-block scan for HE residual coding,,,2011,,,False,
EP-3124240-A4,XAI,"DATABASE WPI Week 200636, Derwent World Patents Index; AN 2006-346883, XP002773760",,,,,,,,False,
EP-2829550-A2,,"SHRIVE, A.K. ET AL., J.MOL.BIOL., vol. 331, 2003, pages 509 - 523",SHRIVE,,,,,, J.MOL.BIOL.,True,331
EP-2998288-A1,,"BROWNE: ""Fosphenytoin (Cerebyx"", CLIN. NEUROPHARMACOL., vol. 20, no. 1, 1997, pages 1 - 12, XP009124989, DOI: doi:10.1097/00002826-199702000-00001",BROWNE,Fosphenytoin (Cerebyx,10.1097/00002826-199702000-00001,,,,CLIN. NEUROPHARMACOL.,False,
EP-2863607-A2,,"""Security"", pages: 51 - 1,51-12",,Security,,,,,,False,
EP-2907862-A1,,"""API Specification for Materials and Testing for Well Cements"", 1 July 1990, AMERICAN PETROLEUM INSTITUTE",,API Specification for Materials and Testing for Well Cements,,,,,,False,
EP-3320329-A4,XP,"EAKINS G. L. ET AL.: ""Functional organic semiconductors assembled via natural aggregating peptides"", ADVANCED FUNCTIONAL MATERIALS, vol. 25, no. 35, 4 August 2015 (2015-08-04), pages 5640 - 5649, XP002787504",EAKINS G. L. ET AL.,Functional organic semiconductors assembled via natural aggregating peptides,,,2015,,ADVANCED FUNCTIONAL MATERIALS,False,
EP-3241586-A1,,"MUSSELMAN, K.; BRUNTON, K.; LAM, T.; YANG, J.: ""Spinal cord injury functional ambulation profile: a new measure of walking ability"", NEUROREHABILITATION AND NEURAL REPAIR, vol. 25, 2011, pages 285 - 293","MUSSELMAN, K.; BRUNTON, K.; LAM, T.; YANG, J.",Spinal cord injury functional ambulation profile: a new measure of walking ability,,,,,K.; BRUNTON,False,
EP-3300728-A2,,"MEDAD NEWS, September 2001 (2001-09-01)",,,,,2001,,,False,
EP-2511297-B1,,"AUSIELLO, C.M. ET AL.: ""Functional topography of discrete domains of human CD38"", TISSUE ANTIGENS, vol. 56, December 2000 (2000-12-01), pages 539 - 547, XP002395101","AUSIELLO, C.M. ET AL.",Functional topography of discrete domains of human CD38,,,2000,,TISSUE ANTIGENS,False,
EP-3195865-A1,,"PUENTE; PINYOL ET AL., NATURE, 2011",,,,,,,NATURE,False,
EP-3573389-A1,XI,"NORTEL, 3GPP TSG SA WG2 ARCHITECTURE - S2#60: ""TAU Procedure with ISR"", October 2007 (2007-10-01), XP002649216, Retrieved from the Internet <URL:http://www.3gpp.org/ftp/specs/html-info/TDocExMtg--S2-60--26047.htm> [retrieved on 20110708]","NORTEL, 3GPP TSG SA WG2 ARCHITECTURE - S2#60",TAU Procedure with ISR,,,2007,http://www.3gpp.org/ftp/specs/html-info/TDocExMtg--S2-60--26047.htm,,False,
EP-2846422-A1,,"A. PAK; K. A. MARSH; S. F. MARTINS; W. LU; W. B. MORI; C. JOSHI: ""Injection and Trapping of Tunnel-Ionized Electrons into Laser-ProducedWakes"", PHYS. REV. LETT., vol. 104, no. 025003, 2010",A. PAK; K. A. MARSH; S. F. MARTINS; W. LU; W. B. MORI; C. JOSHI,Injection and Trapping of Tunnel-Ionized Electrons into Laser-ProducedWakes,,,,,PHYS. REV. LETT.,False,
EP-3366307-A1,,"ENDO ET AL., J IMMUNOL, vol. 161, 1998, pages 4924 - 30",ENDO ET AL.,,,,,, J IMMUNOL,True,161
EP-3241846-A1,,"TAKEDA ET AL., J. EXP. MED., vol. 195, 2002, pages 161 - 9",TAKEDA ET AL.,,,,,, J. EXP. MED.,True,195
EP-3441069-A1,,"""Posterior Vitreous Detachment, Retinal Breaks and Lattice Degeneration"", 2014, AMERICAN ACADEMY OF OPHTHALMOLOGY RETINA/VITREOUS PANEL, article ""Preferred Practice Pattern Guidelines""",,"Posterior Vitreous Detachment, Retinal Breaks and Lattice Degeneration",,,,,AMERICAN ACADEMY OF OPHTHALMOLOGY RETINA/VITREOUS PANEL,False,
EP-3190178-A1,,"SULLIVAN E ET AL.: ""Cloned calved from chromtin remodeled in vitro."", BIOL REPROD, vol. 70, 2004, pages 146 - 153",SULLIVAN E ET AL.,Cloned calved from chromtin remodeled in vitro.,,,,,BIOL REPROD,False,
